vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,20/09/2025 04:21,4,20/09/2025 17:55,4,0.5,DAKAR,20/09/2025 04:21,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,15,147.5041667,SEN,FALSE,"SRFC, NAMMCO, ICCAT, IWC, ACAP",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-09-18&end=2025-09-22
DOCE DE JULIO,224910000,ESP,ESP,9978107,fishing,high,fishing,trawlers,SEN,DAKAR,03/08/2025 11:57,4,21/09/2025 05:58,4,48.8,DAKAR,03/08/2025 11:57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,990,27539.75278,"GNB, SEN",FALSE,"ACAP, SRFC, ICCAT, IWC, NAMMCO",FALSE,0,FALSE,0,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/6409b3d06-613e-008e-4380-d7f8cd30019e?&start=2025-08-01&end=2025-09-23
YIFENG25,412209122,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,18/09/2025 15:02,4,21/09/2025 18:45,4,3.1,DAKAR,18/09/2025 15:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,21.1,https://globalfishingwatch.org/map/vessel/632bb9e7e-e4ae-f310-71ff-3a5bcc4313ec?&start=2025-09-16&end=2025-09-23
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,21/09/2025 00:28,4,21/09/2025 23:52,4,1,DAKAR,21/09/2025 00:28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-19&end=2025-09-23
ARGONAUT IV,250104890,IRL,IRL,NA,fishing,high,fishing,other_purse_seines,IRL,IRL-65,09/09/2025 15:01,4,22/09/2025 17:38,3,13.1,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,22.2,https://globalfishingwatch.org/map/vessel/b1aa567cd-d9e9-f200-10d3-e4a3e7e1b2e3?&start=2025-09-07&end=2025-09-24
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,22/09/2025 00:59,4,22/09/2025 23:34,4,0.9,DAKAR,22/09/2025 00:59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,95.8,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-20&end=2025-09-24
MIN LONG YU61146,412444322,CHN,CHN,NA,fishing,low,fishing,trawlers,GNB,BISSAU,21/09/2025 23:55,4,23/09/2025 06:40,4,1.3,DAKAR,13/09/2025 15:29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,75,https://globalfishingwatch.org/map/vessel/3d85e312f-f420-4646-1a9a-f1c99f636999?&start=2025-09-19&end=2025-09-25
FENG YA NO18,416004522,TWN,TWN,NA,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,29/09/2023 09:54,4,23/09/2025 08:08,3,724.9,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3463,16014.28111,SEN,TRUE,"ICCAT, NAMMCO, SRFC, ACAP, IWC",TRUE,5,TRUE,97,TRUE,10,63.6,https://globalfishingwatch.org/map/vessel/902ec1b33-3111-d4b8-a254-788b8621a875?&start=2023-09-27&end=2025-09-25
MONTEFRISA NUEVE,359101000,SLV,SLV,7409176,fishing,high,fishing,purse_seines,CPV,PALMEIRA,07/09/2025 16:15,4,23/09/2025 08:35,4,15.7,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,215,1053.590278,"ESH, MRT",FALSE,"ICCAT, IWC, ACAP, NAMMCO, SRFC",FALSE,0,TRUE,15,TRUE,5,65.8,https://globalfishingwatch.org/map/vessel/a812d4320-0608-5ad0-1929-d5206eda123a?&start=2025-09-05&end=2025-09-25
KAO FONG NO1,416128800,TWN,TWN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,27/02/2025 14:44,4,23/09/2025 12:54,4,207.9,DAKAR,27/02/2025 14:44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1770,8135.711667,NA,TRUE,"ICCAT, IWC, ACAP, NAMMCO",TRUE,1,TRUE,37,TRUE,1,86.5,https://globalfishingwatch.org/map/vessel/2e44dd336-6b86-96a1-e0a3-c684ae16575d?&start=2025-02-25&end=2025-09-25
YUNG CHI NO.166,416004708,TWN,TWN,NA,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,30/10/2024 08:18,4,24/09/2025 07:11,3,328.9,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,630,2362.494722,NA,TRUE,"ACAP, NAMMCO, IWC, ICCAT",TRUE,2,TRUE,101,FALSE,0,35.5,https://globalfishingwatch.org/map/vessel/1ae94285e-ed24-3636-30b1-eeaee2af1a91?&start=2024-10-28&end=2025-09-26
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,24/09/2025 00:04,4,24/09/2025 13:23,4,0.5,DAKAR,24/09/2025 00:04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-22&end=2025-09-26
LUQINGYUANYU055,412331133,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,14/07/2025 01:42,4,24/09/2025 17:08,4,72.6,DAKAR,24/09/2025 16:16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,1,https://globalfishingwatch.org/map/vessel/ebe6d1808-8339-d75f-ae95-9151fd941d16?&start=2025-07-12&end=2025-09-26
ALBACORA CARIBE,353171000,PAN,PAN,8716825,fishing,high,fishing,purse_seines,CIV,ABIDJAN,22/08/2025 07:58,4,25/09/2025 13:11,4,34.2,DAKAR,15/07/2025 07:26,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,70,379.4458333,"MRT, CIV",FALSE,"IWC, NAMMCO, SRFC, ICCAT, FCWC, ACAP",TRUE,1,TRUE,3,TRUE,3,9.5,https://globalfishingwatch.org/map/vessel/ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0?&start=2025-08-20&end=2025-09-27
YI FENG 27,412209125,CHN,CHN,NA,fishing,high,fishing,trawlers,MEX,MEX-175,29/08/2025 01:31,4,25/09/2025 14:18,3,27.5,DAKAR,25/01/2025 09:57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.8,https://globalfishingwatch.org/map/vessel/9d8147393-395c-2793-4143-79ae96cfe78b?&start=2025-08-27&end=2025-09-27
RELEIXO,224706000,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,26/08/2025 21:36,4,25/09/2025 16:42,4,29.8,DAKAR,26/08/2025 21:36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,180,19433.1625,"SEN, GNB",FALSE,"SRFC, NAMMCO, IWC, ICCAT, ACAP",FALSE,0,TRUE,1,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/a6b7cbb93-3985-24cc-4aef-a1e73929bf7b?&start=2025-08-24&end=2025-09-27
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,25/09/2025 00:22,4,25/09/2025 23:45,4,1,DAKAR,25/09/2025 00:22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,638.2625,SEN,FALSE,"ICCAT, IWC, NAMMCO, ACAP, SRFC",FALSE,0,FALSE,0,FALSE,0,95.8,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-23&end=2025-09-27
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,26/09/2025 12:02,4,26/09/2025 23:59,4,0.5,DAKAR,26/09/2025 12:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-24&end=2025-09-28
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,27/09/2025 02:18,4,27/09/2025 08:12,3,0.2,DAKAR,27/09/2025 02:18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,85.7,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-25&end=2025-09-29
MONTECELO,359102000,SLV,SLV,7409152,fishing,high,fishing,purse_seines,SEN,DAKAR,14/09/2025 11:43,4,27/09/2025 11:30,4,13,DAKAR,14/09/2025 11:43,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,97,720.8233333,"ESH, MRT",FALSE,"ACAP, NAMMCO, IWC, ICCAT, SRFC",FALSE,0,TRUE,6,FALSE,0,43.5,https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2025-09-12&end=2025-09-29
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,20/09/2025 02:36,4,27/09/2025 12:27,3,7.4,DAKAR,20/09/2025 02:36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,60,2588.091667,SEN,FALSE,"IWC, NAMMCO, ACAP, ICCAT, SRFC",TRUE,2,TRUE,2,FALSE,0,98.9,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-09-18&end=2025-09-29
RIODOMAR CUARTO,224009000,ESP,ESP,9317626,fishing,high,fishing,trawlers,MRT,NOUADHIBOU,27/09/2025 15:17,3,27/09/2025 19:42,3,0.2,DAKAR,02/07/2025 02:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,20,https://globalfishingwatch.org/map/vessel/f98e773d9-9f32-9ebb-15d9-21c905db40b0?&start=2025-09-25&end=2025-09-29
ILHAN YILMAZ 3,271073280,TUR,TUR,9858280,fishing,high,fishing,unknown,MRT,CANSADO,26/09/2025 11:37,4,28/09/2025 05:50,4,1.8,DAKAR,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/491cd14c3-3786-2aeb-c3c6-3bfb59f4c506?&start=2025-09-24&end=2025-09-30
ILHAN YILMAZ 1,271069004,MRT,TUR,NA,fishing,high,fishing,other_purse_seines,MRT,CANSADO,26/09/2025 12:11,4,28/09/2025 05:52,4,1.7,DAKAR,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,83.3,https://globalfishingwatch.org/map/vessel/95561deec-cd25-474f-ae9e-8b6d02842763?&start=2025-09-24&end=2025-09-30
LUQINGYUANYU026,412331031,CHN,CHN,NA,fishing,high,fishing,drifting_longline,MYS,TANJUNG PELEPAS,16/12/2022 12:25,4,28/09/2025 12:13,4,1017,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0,https://globalfishingwatch.org/map/vessel/9a9b72c4f-f07e-a0c8-9381-3bf9e2c04cdb?&start=2022-12-14&end=2025-09-30
DAK1373@ANYU050,412331128,RUS,CHN,NA,fishing,med,fishing,trawlers,SEN,DAKAR,18/09/2025 21:26,4,28/09/2025 12:13,3,9.6,DAKAR,18/09/2025 21:26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,1.7,https://globalfishingwatch.org/map/vessel/18bf0e0a4-42da-9c8b-f2c7-2966d9a15856?&start=2025-09-16&end=2025-09-30
LUQ  INGYUAN022,412331028,CHN,CHN,NA,fishing,high,fishing,set_longlines,SEN,DAKAR,22/05/2024 08:27,4,28/09/2025 12:13,3,494.1,DAKAR,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,9,14.28,NA,TRUE,"IWC, ACAP, ICCAT",FALSE,0,TRUE,59,FALSE,0,NA,https://globalfishingwatch.org/map/vessel/808c0e489-9ae4-4976-9d72-ef1dff4af96c?&start=2024-05-20&end=2025-09-30
MAAN FWU NO.188,416005248,TWN,TWN,NA,fishing,high,fishing,drifting_longline,TTO,TTO-11,16/05/2025 23:31,4,28/09/2025 12:13,4,134.5,DAKAR,11/10/2024 18:56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,5.622222222,NA,TRUE,"NAMMCO, ICCAT, IWC, ACAP",FALSE,0,TRUE,12,FALSE,0,0.1,https://globalfishingwatch.org/map/vessel/a51bc90b5-5ea2-2cc3-c71f-b5f8d4f1176d?&start=2025-05-14&end=2025-09-30
ALFONSO RIERA TERCER,224282000,ESP,ESP,8734877,fishing,high,fishing,trawlers,SEN,DAKAR,10/09/2025 12:21,4,28/09/2025 13:33,4,18,DAKAR,10/09/2025 12:21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,40,8432.719444,"SEN, GNB",FALSE,"IWC, ICCAT, NAMMCO, ACAP, SRFC",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/d7f0a49c3-35ca-c6db-7786-d49a798e2e3c?&start=2025-09-08&end=2025-09-30
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,SEN,DAKAR,11/09/2025 22:49,4,29/09/2025 08:16,4,17.4,DAKAR,11/09/2025 22:49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,350,7135.069444,"SEN, GNB",FALSE,"ACAP, IWC, ICCAT, NAMMCO, SRFC",FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-09-09&end=2025-10-01
ALFONSO RIERA SEGUND,224032270,ESP,ESP,9175377,fishing,high,fishing,trawlers,SEN,DAKAR,03/09/2025 12:50,4,30/09/2025 04:42,4,26.6,DAKAR,03/09/2025 12:50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,210,14478.73333,"GNB, SEN",FALSE,"ACAP, NAMMCO, IWC, SRFC, ICCAT",FALSE,0,FALSE,0,FALSE,0,99.8,https://globalfishingwatch.org/map/vessel/ebdafaa65-595c-2373-4337-eaf2cebdadae?&start=2025-09-01&end=2025-10-02
YIFENG22,412209012,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,26/08/2025 15:11,4,30/09/2025 13:31,4,34.9,DAKAR,26/08/2025 15:11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,6,FALSE,0,7.2,https://globalfishingwatch.org/map/vessel/bc8cca775-5e31-b2ca-e5b7-7a66811a7955?&start=2025-08-24&end=2025-10-02
YI FENG 30,412209128,CHN,CHN,NA,fishing,high,fishing,unknown,GNB,BISSAU,21/09/2025 21:26,4,30/09/2025 13:46,4,8.7,DAKAR,28/08/2025 23:59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,50,123.2361111,GNB,FALSE,"IWC, SRFC, NAMMCO, ICCAT, ACAP",FALSE,0,TRUE,11,FALSE,0,37.8,https://globalfishingwatch.org/map/vessel/950337f10-0b9d-d461-c26c-1f50ba61d104?&start=2025-09-19&end=2025-10-02
ZHENYUANYU822,412420882,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,31/08/2025 15:49,4,30/09/2025 16:34,3,30,DAKAR,31/08/2025 15:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,525,5450.175,SEN,FALSE,"NAMMCO, SRFC, IWC, ACAP, ICCAT",TRUE,1,TRUE,25,FALSE,0,68.4,https://globalfishingwatch.org/map/vessel/cbaefac18-8b37-13df-603f-98c2d4b80405?&start=2025-08-29&end=2025-10-02
MAME FARBA,412420883,SEN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,20/08/2025 21:25,4,30/09/2025 17:28,3,40.8,DAKAR,20/08/2025 21:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,625,5175.194444,"SEN, GMB",FALSE,"ICCAT, SRFC, IWC, ACAP, NAMMCO",FALSE,0,TRUE,39,FALSE,0,61.5,https://globalfishingwatch.org/map/vessel/0caeaa7c7-71e8-b911-3acb-8f01fc9eefe6?&start=2025-08-18&end=2025-10-02
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,18/09/2025 11:13,4,30/09/2025 18:17,3,12.3,DAKAR,18/09/2025 11:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,230,2309.359722,"SEN, GMB",FALSE,"ACAP, IWC, NAMMCO, SRFC, ICCAT",FALSE,0,TRUE,11,FALSE,0,76,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-09-16&end=2025-10-02
