Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
573,f80fd6c61fd9bd5fc4979c7404a00b9c,412201848,2,764d92216-6d90-c059-44a0-ddf1e1e69ae1,4/7/22 8:31,9.48153434,-13.72045271,0f1cd071,10/7/22 19:22,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,9780213,NA,fishing,fishing,high,Fishing
574,f80fd6c61fd9bd5fc4979c7404a00b9c,412201848,2,764d92216-6d90-c059-44a0-ddf1e1e69ae1,4/7/22 8:31,9.48153434,-13.72045271,0f1cd071,10/7/22 19:22,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,9780213,NA,fishing,other_non_fishing,high,Fishing
596,7bee6d1913a3e03bd808deefddb37c97,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,1/7/21 16:20,9.475166328,-13.720047,0f1cd073,3/7/21 22:59,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,3000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
597,7bee6d1913a3e03bd808deefddb37c97,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,1/7/21 16:20,9.475166328,-13.720047,0f1cd073,3/7/21 22:59,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,3000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
689,9f639c08a75ee31313a3f32f66c46a9f,412201848,2,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,22/08/2020 09:37,9.48153434,-13.72045271,0f1cd071,4/1/21 22:38,9.516960328,-13.71813155,0f1cd0a3,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,3000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
690,5821621049ec3df519bb9dd37203e0d6,412201848,3,0cf363095-5989-3187-e45d-4ffb0377f9dd,5/9/20 4:59,9.48153434,-13.72045271,0f1cd071,6/9/20 1:49,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
691,9f639c08a75ee31313a3f32f66c46a9f,412201848,2,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,22/08/2020 09:37,9.48153434,-13.72045271,0f1cd071,4/1/21 22:38,9.516960328,-13.71813155,0f1cd0a3,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,3000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
783,d6102c31c8c1ce84528558056f2ae3e5,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,4/6/20 6:26,9.415898772,-13.72539482,0f1ccf87,4/6/20 16:04,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
784,013fe6cd24db41285a190d3b061e5a04,412201848,3,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,1/3/20 2:40,9.415898772,-13.72539482,0f1ccf87,1/3/20 19:37,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
785,e78d016c10c1266b13e09ad2ace8cb70,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,25/05/2020 07:01,9.415898772,-13.72539482,0f1ccf87,30/05/2020 17:58,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
786,3976d707069796999b18290db846204f,412201848,3,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,30/06/2020 14:23,9.415898772,-13.72539482,0f1ccf87,30/06/2020 23:14,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
897,1a1b514d954660039c25cc3e9f873609,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,1/1/20 0:43,9.41025915,-13.72543771,0f1ccf81,26/01/2020 15:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
898,bbe7ba9196cd5f6d008e0b0f0bd1ebf4,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,30/11/2021 00:12,9.41025915,-13.72543771,0f1ccf81,3/12/21 15:09,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
899,bbe7ba9196cd5f6d008e0b0f0bd1ebf4,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,30/11/2021 00:12,9.41025915,-13.72543771,0f1ccf81,3/12/21 15:09,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
962,50e080aceb919659b47d2f37221cd99f,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,27/05/2022 03:01,9.409471089,-13.73736655,0f1cc579,30/05/2022 20:55,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
963,50e080aceb919659b47d2f37221cd99f,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,27/05/2022 03:01,9.409471089,-13.73736655,0f1cc579,30/05/2022 20:55,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1144,0158b1f12b94acd904b31f6e5f041a8d,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,16/06/2022 10:39,9.464855268,-13.71465013,0f1cd011,16/06/2022 22:49,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1145,0158b1f12b94acd904b31f6e5f041a8d,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,16/06/2022 10:39,9.464855268,-13.71465013,0f1cd011,16/06/2022 22:49,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1171,47de877d973be926103795c33426d3bc,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,20/03/2022 22:00,9.490806239,-13.72058284,0f1cd07d,21/03/2022 21:09,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1172,5329be31f11f076feeef57633b03d8fc,412201848,3,0cf363095-5989-3187-e45d-4ffb0377f9dd,4/11/20 9:12,9.490806239,-13.72058284,0f1cd07d,4/11/20 16:26,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1173,47de877d973be926103795c33426d3bc,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,20/03/2022 22:00,9.490806239,-13.72058284,0f1cd07d,21/03/2022 21:09,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1219,20d7ce85a7373027da4c7fdf7d782c9e,412201848,2,764d92216-6d90-c059-44a0-ddf1e1e69ae1,9/11/20 0:00,9.464855268,-13.71465013,0f1cd011,9/11/20 0:00,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,NA,9780213,NA,fishing,fishing,high,Fishing
1220,56e14f351dc767f7a5c99130f8923434,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,28/03/2022 10:25,9.464855268,-13.71465013,0f1cd011,28/03/2022 21:17,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1221,87bb9ad9b9fcd5311727376ff274bc01,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,30/08/2021 15:16,9.464855268,-13.71465013,0f1cd011,9/9/21 18:31,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1222,e5b128ea02b97a88bd7bf11ce17cbf64,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,20/06/2020 05:16,9.464855268,-13.71465013,0f1cd011,23/06/2020 04:12,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
1223,c64fa62a3c7738c4afe9e14fe3f96e20,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,25/04/2020 13:45,9.464855268,-13.71465013,0f1cd011,26/04/2020 03:21,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
1224,20d7ce85a7373027da4c7fdf7d782c9e,412201848,2,764d92216-6d90-c059-44a0-ddf1e1e69ae1,9/11/20 0:00,9.464855268,-13.71465013,0f1cd011,9/11/20 0:00,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,NA,9780213,NA,fishing,other_non_fishing,high,Fishing
1225,0763789430b17ed90417db742a416f69,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,6/10/21 3:15,9.464855268,-13.71465013,0f1cd011,6/10/21 7:15,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1226,f7b29360edf756cd6d795a3f9d7a1c28,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,24/10/2021 03:23,9.464855268,-13.71465013,0f1cd011,24/10/2021 07:23,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1227,56e14f351dc767f7a5c99130f8923434,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,28/03/2022 10:25,9.464855268,-13.71465013,0f1cd011,28/03/2022 21:17,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1228,0763789430b17ed90417db742a416f69,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,6/10/21 3:15,9.464855268,-13.71465013,0f1cd011,6/10/21 7:15,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1229,f7b29360edf756cd6d795a3f9d7a1c28,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,24/10/2021 03:23,9.464855268,-13.71465013,0f1cd011,24/10/2021 07:23,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1230,87bb9ad9b9fcd5311727376ff274bc01,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,30/08/2021 15:16,9.464855268,-13.71465013,0f1cd011,9/9/21 18:31,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1382,62e8af56b03a587fd1c2ef674e773d73,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,14/11/2021 12:19,9.415309605,-13.73246449,0f1cc57d,15/11/2021 03:33,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1383,62e8af56b03a587fd1c2ef674e773d73,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,14/11/2021 12:19,9.415309605,-13.73246449,0f1cc57d,15/11/2021 03:33,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1384,9f730d90c6a7a365a99ab32f18fd6075,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,10/7/20 13:09,9.415309605,-13.73246449,0f1cc57d,14/07/2020 10:43,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
1385,6b4b43f5cb4395cede30a05d93f100ec,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,17/11/2021 16:15,9.415309605,-13.73246449,0f1cc57d,17/11/2021 20:51,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1386,6b4b43f5cb4395cede30a05d93f100ec,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,17/11/2021 16:15,9.415309605,-13.73246449,0f1cc57d,17/11/2021 20:51,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
1387,3b5857b800c3575a0da1f3cf189cac48,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,10/2/20 5:58,9.415309605,-13.73246449,0f1cc57d,12/2/20 4:04,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
1483,d54bf57be57ea9eb32b012a256d82bc2,412201848,2,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,5/7/22 20:13,9.486640324,-13.7206472,0f1cd07b,12/2/23 12:28,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
1484,d54bf57be57ea9eb32b012a256d82bc2,412201848,2,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,5/7/22 20:13,9.486640324,-13.7206472,0f1cd07b,12/2/23 12:28,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
900,4862be2b9a135876c89be9e95977fc21,412201873,4,271c9fae8-8fda-42d6-9537-a83685743bb2,30/11/2021 16:51,9.41025915,-13.72543771,0f1ccf81,15/12/2021 11:30,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,MENG XIN YU YUN 369,NA,NA,specialized_reefer,carrier,high,Carrier
1119,544844e69ae6e5eda286cd44d46a9db1,412201873,4,271c9fae8-8fda-42d6-9537-a83685743bb2,26/05/2022 02:35,9.415898771,-13.72539482,0f1ccf87,2/6/22 11:34,9.415898771,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MENG XIN YU YUN 369,NA,NA,specialized_reefer,carrier,high,Carrier
1146,5b96513c745aa10bf69cc3aafd2fdf59,412201873,4,271c9fae8-8fda-42d6-9537-a83685743bb2,23/06/2022 15:39,9.464855268,-13.71465013,0f1cd011,8/7/22 9:03,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MENG XIN YU YUN 369,NA,NA,specialized_reefer,carrier,high,Carrier
522,8544214a890e3a17daea7277adc3e6dc,412209009,3,fff3fc565-577b-cea2-43c6-9e6c215281f7,16/11/2020 10:12,9.486640324,-13.7206472,0f1cd07b,2/2/21 1:56,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,YANGMING8032,8794619,NA,fishing,fishing,high,Fishing
523,8544214a890e3a17daea7277adc3e6dc,412209009,3,fff3fc565-577b-cea2-43c6-9e6c215281f7,16/11/2020 10:12,9.486640324,-13.7206472,0f1cd07b,2/2/21 1:56,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,YANGMING8032,8794619,NA,fishing,other_non_fishing,high,Fishing
141,c41e5c3b8efc81c157a2a7e81b5fb079,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,4/5/22 19:10,9.409471089,-13.73736655,0f1cc579,4/5/22 23:44,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
142,999bf431a0877a2fd8352029daf55194,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,4/3/22 14:36,9.409471089,-13.73736655,0f1cc579,4/3/22 19:00,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
143,8eae81887b56a35396165f31b040f619,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,12/11/21 15:45,9.409471089,-13.73736655,0f1cc579,13/11/2021 11:19,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
144,e69f9dd913080d30d982e267627a6161,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,31/12/2021 15:20,9.409471089,-13.73736655,0f1cc579,31/12/2021 20:15,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
598,5d10d43928107b4d2e6c099abd97b618,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,23/10/2021 02:14,9.475166328,-13.720047,0f1cd073,23/10/2021 07:32,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
740,b79914b27342758266f469a56b9e9db9,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,21/12/2022 11:21,9.475166328,-13.720047,0f1cd073,11/2/23 0:42,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
817,e48e1dbae76a1b9f31aba2c6250f7ab7,412209112,4,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,27/10/2022 09:22,9.415309605,-13.73246449,0f1cc57d,30/10/2022 12:55,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
818,0055b0176a481ac5a22591d9ff014012,412209112,4,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,30/09/2022 10:08,9.415309605,-13.73246449,0f1cc57d,6/10/22 21:15,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
1147,fe71f055dffd5dc39d78141d2009af34,412209112,4,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,26/11/2022 07:54,9.464855268,-13.71465013,0f1cd011,1/12/22 3:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
1148,3313bb83f308dc023f3b6615930b4504,412209112,4,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,3/12/22 9:31,9.464855268,-13.71465013,0f1cd011,11/12/22 12:06,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
1388,92fdabdd8aec40aa462430569288825e,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,14/12/2021 10:46,9.415309605,-13.73246449,0f1cc57d,14/12/2021 15:22,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
1389,f87843eb06d26a2e6d24c45ca02007d4,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,20/04/2021 12:28,9.415309605,-13.73246449,0f1cc57d,20/04/2021 16:41,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
1390,6df99a639777e10cff6831eeb83a3496,412209112,3,3ae062330-0a2e-7e95-640a-bc5c09bc27c9,5/4/22 19:48,9.415309605,-13.73246449,0f1cc57d,6/4/22 0:21,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MX17,NA,NA,set_longlines,other_non_fishing,med,Fishing
592,180037ce05d8aee2615afa3d11c6075a,412209113,3,fc43f9c7d-d52f-c9cd-5e98-eb87949975ef,8/8/22 3:40,9.490806239,-13.72058284,0f1cd07d,2/9/22 14:49,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,MENGXIN18,NA,NA,supply_vessel,other_non_fishing,low,Fishing
964,20ae45038df9cc2b942eeeeb09d6637b,412209113,3,fc43f9c7d-d52f-c9cd-5e98-eb87949975ef,7/12/22 19:40,9.409471089,-13.73736655,0f1cc579,25/12/2022 02:16,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,MENGXIN18,NA,NA,supply_vessel,other_non_fishing,low,Fishing
145,9ec3f071b8f9422f8db30999aaa2edf4,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,3/5/20 15:52,9.409471089,-13.73736655,0f1cc579,8/5/20 18:46,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
787,717a8e4010d1e26668348ec12ad13903,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,31/12/2019 02:05,9.415898772,-13.72539482,0f1ccf87,29/01/2020 06:57,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1174,995fb2fd100390c3ab5648580b2e62dd,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,15/04/2020 13:44,9.490806239,-13.72058284,0f1cd07d,16/04/2020 23:24,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1175,ace5a498652038bbd52994fcfdd6c1b1,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,26/04/2020 07:49,9.490806239,-13.72058284,0f1cd07d,2/5/20 10:26,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1231,76609227efaa7ca5863216b75036039f,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,18/03/2020 21:19,9.464855268,-13.71465013,0f1cd011,21/03/2020 15:28,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1391,ae45316c7319f174464caa259886ae09,412209147,3,677f54ada-a9dd-fb09-1423-614835d1b570,12/5/20 12:34,9.415309605,-13.73246449,0f1cc57d,22/05/2020 22:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1392,6ff91e380cd73b8e4cfe0be68a8ff706,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,9/5/20 10:48,9.415309605,-13.73246449,0f1cc57d,9/5/20 23:05,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
1393,0e3b9250ba895510e46d4156798467e1,412209147,4,677f54ada-a9dd-fb09-1423-614835d1b570,19/02/2020 06:44,9.415309605,-13.73246449,0f1cc57d,25/02/2020 10:11,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,BOYUAN1,8586153,BZYW2,trawlers,fishing,high,Fishing
524,72fb6edc7b2c30e9e490b69858cd769c,412209148,2,a98cd5929-9355-85aa-f286-3fffb52e18f9,16/05/2017 12:32,9.486640324,-13.7206472,0f1cd07b,29/01/2020 01:38,9.491153122,-13.71540558,0f1cd063,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,BOYUAN2,8586141,BZYW3,fishing,other_non_fishing,high,Fishing
