ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
663067000,SEN,,,,trawlers,fishing,0,0.0,11,e9632e87954b19c7dfd4682c453a9bd9,2020-03-08 09:10:05.000000 UTC,2020-03-14 22:45:06.000000 UTC,157.58333333333334,136381.9748305511,0.46731068331136949,108.0,22.666697825930953,15.8013683333,-16.918305,SEN,36000.0,14.75348,-17.57905,SEN,5000.0,0001-02-03 00:00:00.000000 UTC,2020-10-24 09:21:39.000000 UTC,663067000-587082357-776d-d86a-619c-656fd29f5751--3882683afc00
412200999,CHN,,,,fishing,fishing,0,0.00541,48,7947fc66915b593987eab9a827bdf7cb,2019-12-09 05:49:02.000000 UTC,2019-12-20 16:12:20.000000 UTC,274.38333333333333,298066.45961632882,0.58656264138418546,36.0,286.1482156466991,14.4831,-17.3625,SEN,21000.0,11.8432633333,-16.8843483333,GNB,57000.0,0001-02-03 00:00:00.000000 UTC,2020-10-17 09:02:49.000000 UTC,412200999-baaa30fce-e1ff-bc75-b4b0-a4e44b6de4d8--3882683afc00
412200985,CHN,CYYU2,0,,trawlers,fishing,0,0.0,621119,c0d49146bad81f1f5bb8799257d6f1b4,2021-11-24 10:13:10.000000 UTC,2021-11-28 15:04:01.000000 UTC,100.83333333333333,409845.99711299007,2.1947021604322696,780.0,460.60540590468941,10.9985916667,-17.0579116667,GNB,70000.0,14.6702366667,-17.3892866667,SEN,4000.0,2021-10-28 13:08:37.000000 UTC,2021-12-30 05:54:54.000000 UTC,412200985-9b0efc5e2-272a-58be-3126-959515ea3a09-017cc7044008
412440425,CHN,FU YUAN YU 125,,,trawlers,fishing,0,0.0,75292,215aedf7d582e433800f7d466abcf529,2021-11-02 05:29:33.000000 UTC,2021-11-02 14:43:11.000000 UTC,9.2166666666666668,86639.010267785459,5.0757312519451405,55.300000000000004,35.764763658329628,11.9189183333,-17.156285,SEN,67000.0,12.6827033333,-17.3139383333,SEN,57000.0,2021-10-17 15:42:40.000000 UTC,2021-11-03 01:55:18.000000 UTC,412440425-8a052e1a4-4fd2-0c91-af29-39fc6ebe7c7b-017c8eeb5580
663065000,SEN,DAK939,,6WD1,trawlers,fishing,0,0.0,68372,287e9c21ac779efb2b7b249cface0edf,2020-01-04 11:06:48.000000 UTC,2020-01-05 08:04:14.000000 UTC,20.95,55343.99439049435,1.4264136659457196,45.391666666666659,30.998571170996541,12.3899133333,-16.9781633333,SEN,22000.0,12.7657916667,-17.3124383333,SEN,56000.0,2019-12-02 19:01:35.000000 UTC,2020-01-16 22:07:23.000000 UTC,663065000-582621f80-05f4-4b17-111d-2372980e1005-016ec7fd4698
224727000,ESP,F/V ALBACORA QUINCE,8206296,EDUS,tuna_purse_seines,fishing,0,0.0,163771,d69757551ee7fef267af3ba4cf4faacc,2020-07-03 06:18:22.000000 UTC,2020-07-03 19:34:05.000000 UTC,13.25,256700.7159446085,10.460928152924264,48.583333333333336,373.839618308793,14.5890116667,-18.530335,SEN,108000.0,16.7997866667,-17.83976,MRT,150000.0,2020-06-20 06:43:11.000000 UTC,2020-07-20 08:55:31.000000 UTC,224727000-83487d338-8fba-2645-7342-563c4cb5611f-0172d0777c18
224574000,ESP,BALAMIDA,9362762,ECIV,trawlers,fishing,0,0.00615,265797,f354da88d2d9b0ac82026bce8dc26715,2019-04-20 08:30:07.000000 UTC,2019-04-20 15:51:01.000000 UTC,7.333333333333333,7457.9375117188256,0.54913146807275859,53.777777777777771,237.36689242177681,13.9490833333,-17.4226283333,SEN,64000.0,13.885925,-17.3993733333,SEN,66000.0,2019-03-29 22:30:31.000000 UTC,2019-04-26 09:44:16.000000 UTC,224574000-3e76bb332-2818-bb3e-e236-44a1b3d4b058-0169cb936f58
412201813,CHN,LONG XING 626,,BZZP3,drifting_longlines,fishing,0,0.0,421970,1d662df10e268bb745f71adc24d2141e,2019-05-17 23:57:46.000000 UTC,2019-05-18 08:54:24.000000 UTC,8.9333333333333336,136062.41577799374,8.2240104955913171,28.288888888888891,49.342517622427465,-11.4432366667,-9.2991383333,,628000.0,-11.11911,-8.0959616667,,589000.0,2018-09-19 07:34:30.000000 UTC,2019-09-08 08:29:57.000000 UTC,412201813-80fe1022b-b6d9-6ae1-4e03-859fa454ccb3-0165f0c07770
355794000,PAN,IRENE,8304749,HP3077,purse_seine_support,support,0,0.0,784999,41d899fc12b2ad8028056a5928d72615,2020-05-02 06:20:03.000000 UTC,2020-05-03 19:36:28.000000 UTC,37.266666666666666,391320.149088513,5.6698383764664753,618.00555555555559,377.40204111098456,13.595485,-19.3505766667,SEN,233000.0,10.0878666667,-19.6423733333,SEN,369000.0,2020-05-01 15:54:08.000000 UTC,2020-05-12 06:01:28.000000 UTC,355794000-914f83946-6af4-04c6-4974-44a203a87952-0171d0f1ed00
663102000,SEN,ANTA SARR,0,6WHC,trawlers,fishing,0,0.0,1352671,bf0f989c4f224eccbb012784d2fa5476,2021-06-01 19:55:11.000000 UTC,2021-06-02 06:11:32.000000 UTC,10.266666666666667,11806.374189421096,0.6209349416612312,195.92222222222225,372.41039893278366,15.6886016667,-17.0067183333,SEN,38000.0,15.79332,-17.0249416667,SEN,45000.0,2021-05-21 20:03:11.000000 UTC,2021-06-17 09:39:45.000000 UTC,663102000-abbd86204-4fb6-2d68-a9da-2ce695a3a9ae-017990864c18
306097000,BES,GURIA,9758351,PJCP,tuna_purse_seines,fishing,0,0.0,662404,67228a8efcb919dd4b8399426ffedd75,2020-02-08 13:59:43.000000 UTC,2020-02-09 09:01:57.000000 UTC,19.033333333333335,177275.45817695555,5.02912905753298,255.36388888888891,376.04364950894433,1.3067733333,-5.0924,,414000.0,1.2336266667,-6.6853866667,CIV,358000.0,2019-12-17 12:39:33.000000 UTC,2020-02-18 14:12:42.000000 UTC,306097000-b45463f1c-c27a-e927-11ee-965091c56af4-016f13dee788
412202222,CHN,FUYUANYU128,,,fishing,SEN_additions,0,0.0,18069,1017aef870b5c80058ca52a1220bf436,2019-08-01 00:34:17.000000 UTC,2019-08-01 10:41:47.000000 UTC,10.116666666666667,11669.29246723908,0.62282509316642842,23.605555555555554,26.453767817495645,11.6058516667,-16.8401866667,GNB,46000.0,11.6869616667,-16.9081783333,GNB,56000.0,2019-07-11 02:18:50.000000 UTC,2019-08-05 04:09:06.000000 UTC,412202222-7e3bf7a9f-f3cf-d513-9fb7-78b80dac805b-016bded37b10
224727000,ESP,F/V ALBACORA QUINCE,8206296,EDUS,tuna_purse_seines,fishing,0,0.0,163771,9f9fc1417956aae7683a1f22bd80d910,2020-06-27 04:54:16.000000 UTC,2020-06-30 12:48:17.000000 UTC,79.9,163079.01110061322,1.1020728603830734,156.0,388.00750930816548,9.1590933333,-15.83016,GIN,189000.0,9.826235,-17.1543816667,GNB,170000.0,2020-06-20 06:43:11.000000 UTC,2020-07-20 08:55:31.000000 UTC,224727000-83487d338-8fba-2645-7342-563c4cb5611f-0172d0777c18
412440617,CHN,FU YUAN YU 9813,,00,fishing,SEN_additions,87,0.02109,144692,0badfa70c07cb87c15abc6840bad57f6,2020-06-22 04:21:21.000000 UTC,2020-06-23 03:42:28.000000 UTC,23.35,37303.995918457418,0.8626358197968147,21.404166666666669,43.48598650430722,10.6407133333,-16.4142816667,GNB,50000.0,10.305235,-16.4126083333,GNB,84000.0,2020-06-03 01:55:09.000000 UTC,2020-07-02 10:06:18.000000 UTC,412440617-c9027de61-12dd-124e-b90a-7ff3932ddfa2-017277e3ac48
629000007,GMB,HANSEN 03,,,fishing,SEN_additions,0,0.0,16154,3ebe90d3746423ce9e3f2139230a5754,2020-03-23 19:50:18.000000 UTC,2020-03-24 14:16:24.000000 UTC,18.433333333333334,8402.0211365112573,0.2461154688302736,56.836111111111109,29.718160917021493,13.2821133333,-17.0184383333,GMB,22000.0,13.2075833333,-17.0056583333,GMB,22000.0,2020-03-06 11:22:07.000000 UTC,2020-09-10 23:43:34.000000 UTC,629000007-855d1ac31-1559-f298-5a8e-056b6e6bcf5d-0170af94c318
412331129,CHN,LUQINGYUANYU051,,0,fishing,fishing,0,0.0,34042,bf983e1ff4b62f22cd56330ecacdd0e9,2019-12-03 09:19:19.000000 UTC,2019-12-07 08:03:40.000000 UTC,94.733333333333334,165320.38160668683,0.94228569456467648,20.0,298.68769669455469,11.8935,-16.7844,GNB,47000.0,10.4356166667,-16.4871666667,GNB,74000.0,2019-12-02 15:25:27.000000 UTC,2019-12-28 13:32:11.000000 UTC,412331129-9cf0187db-b472-008b-cb47-7ac486628758-016ec7376658
224009000,ESP,RIODOMAR CUARTO,0,EAYH,trawlers,fishing,0,0.00138,1119961,824185a6cb760dc2da581519d11ec82d,2020-01-14 01:37:22.000000 UTC,2020-01-14 18:48:30.000000 UTC,17.183333333333334,45304.805935964381,1.4236258890998186,75.893055555555563,356.48147415687981,10.5657866667,-17.3452266667,GNB,123000.0,10.4442383333,-16.949715,GNB,105000.0,2020-01-10 01:00:22.000000 UTC,2020-01-22 06:35:03.000000 UTC,224009000-c32f3661e-e12f-f4b8-1900-487023df40d9-016f8cf76870
654014700,MRT,RIMBAL 1,0,5T923,trawlers,fishing,0,0.0,39088,8aa465c1c31e71d5f51b7d131893df6e,2020-07-21 05:47:29.000000 UTC,2020-07-24 08:11:18.000000 UTC,74.38333333333334,1262535.0059331483,9.1648805653768637,508.0,278.68005696699265,25.9147733333,-16.2164,ESH,152000.0,14.6206466667,-17.4630066667,SEN,4000.0,2020-07-20 14:47:10.000000 UTC,2020-07-24 08:43:14.000000 UTC,654014700-e15c49bc7-7355-8397-5000-46af1e107d6d-01736cb15db0
224745000,ESP,ALBONIGA,8613267,EDKU,tuna_purse_seines,fishing,0,0.00598,1364057,e817d80bae14058eb3f0154cbb3e9d62,2019-10-03 06:02:17.000000 UTC,2019-10-04 19:12:12.000000 UTC,37.15,99614.548437356076,1.4478479987057908,544.86666666666667,246.62521494687115,18.7252416667,-17.0075233333,MRT,81000.0,18.06537,-17.6460633333,MRT,171000.0,2019-09-17 14:35:03.000000 UTC,2019-10-06 13:50:00.000000 UTC,224745000-818356b57-7844-a4ae-919e-36a06ae5a84a-016d3fa5f1d8
636013073,LBR,COSTA RICAN STAR,9150822,A8KK4,carrier,carrier,0,0.00087,1296641,17317578ce2dc6594e2b221cb22145b8,2020-05-29 13:49:50.000000 UTC,2020-05-30 19:55:45.000000 UTC,30.083333333333332,807270.68142236385,14.489461384964322,92.756944444444443,380.73455935337756,4.5623583333,-9.0204783333,LBR,41000.0,8.531145,-15.1408,GIN,176000.0,2020-05-28 19:58:45.000000 UTC,2020-05-31 18:12:45.000000 UTC,636013073-ace7e52e7-7e8a-f948-ef45-d49a0b5a77af-01725cdd9508
412549197,CHN,GUOJIN908,,,trawlers,fishing,0,0.0,129647,924ed4cc2656fa81f4d2f0bd281f0c49,2021-06-28 01:24:16.000000 UTC,2021-06-28 08:54:43.000000 UTC,7.5,12430.356787074277,0.89491409554170465,31.25,41.560600252316362,10.576135,-15.7952733333,GNB,32000.0,10.513805,-15.8896666667,GNB,42000.0,2021-06-10 20:49:26.000000 UTC,2021-06-30 18:47:39.000000 UTC,412549197-b1746e808-87ff-d6f5-bd85-255ca80d9d1a-0179f7afd3f0
412440532,CHN,`WVQ H`WUTMAE@YPUXR),,,non_fishing,SEN_additions,0,0.0,2954,3ba172cffccad139a744a242e2d09718,2020-12-08 06:23:03.000000 UTC,2020-12-11 12:07:28.000000 UTC,77.733333333333334,62324.547686684404,0.43292320170316362,20.0,31.985290234814784,13.56453,-17.1976216667,GMB,47000.0,13.0042766667,-17.21461,SEN,47000.0,2020-12-07 18:52:41.000000 UTC,2021-01-04 20:53:52.000000 UTC,412440532-6e8b7b809-9de8-cb85-277e-b063fadae71e-01763e8c74a8
663092000,SEN,SOKONE,0,6WKG,trawlers,fishing,0,0.0,1165656,feb52523d901dc480a81a1992ffc389e,2020-04-01 09:30:47.000000 UTC,2020-04-03 23:14:22.000000 UTC,61.716666666666669,166586.38345407232,1.4574580249923359,324.0,346.71261579692418,15.7364216667,-17.0103816667,SEN,41000.0,14.29695,-17.4402366667,SEN,39000.0,2020-03-20 01:35:00.000000 UTC,2020-04-12 11:10:05.000000 UTC,663092000-59d7c9fd1-194e-8625-e59e-349a2d0b9d63-0170f59445a0
306783000,BES,GALERNA,7409140,PJQD,tuna_purse_seines,fishing,0,0.0,699296,2f4783bcfbb68ed7e3bb144634b00066,2021-07-28 06:40:50.000000 UTC,2021-07-28 15:42:33.000000 UTC,9.0166666666666675,20691.370516490311,1.23908831236992,57.105555555555561,349.1935826516949,19.6676416667,-18.2580566667,MRT,173000.0,19.8397133333,-18.1827916667,MRT,156000.0,2021-07-04 19:47:23.000000 UTC,2021-08-01 09:25:11.000000 UTC,306783000-b82c293e7-7e16-b8e4-baa8-0d859da19f90-017a730fa4f8
224468000,ESP,VILLA DE MARIN,9175365,EADK,trawlers,fishing,0,0.00373,1637209,c40453fe521b7577ca2bee0d4cf4c742,2019-03-08 17:39:41.000000 UTC,2019-03-14 08:09:01.000000 UTC,134.48333333333332,77138.2649258102,0.30971370147573107,264.0,203.0350687259874,15.3839333333,-17.2867533333,SEN,44000.0,14.698535,-17.3976833333,SEN,3000.0,2019-02-21 07:00:49.000000 UTC,2019-03-14 08:09:09.000000 UTC,224468000-a343301d6-67f8-d5d1-466d-ebe18d0c0f65-01690edb54e8
629000007,GMB,HANSEN 03,,,fishing,SEN_additions,0,0.0,16154,1365c4e02012654ae03782a4dffd26da,2020-03-09 22:26:03.000000 UTC,2020-03-10 15:34:19.000000 UTC,17.133333333333333,12939.862332822815,0.4077996129798519,44.261111111111113,29.718160917021493,13.3853566667,-17.0039883333,GMB,20000.0,13.2690033333,-17.0019166667,GMB,20000.0,2020-03-06 11:22:07.000000 UTC,2020-09-10 23:43:34.000000 UTC,629000007-855d1ac31-1559-f298-5a8e-056b6e6bcf5d-0170af94c318
629000009,GMB,HANSEN 07,,,trawlers,SEN_additions,0,0.0,32961,f5fb56d605a36800ae54c521e0f97912,2020-03-22 01:03:15.000000 UTC,2020-03-22 12:23:21.000000 UTC,11.333333333333334,35339.401399929731,1.6836838425833629,34.0,29.718160917021493,13.3850866667,-17.0203316667,GMB,22000.0,13.0672883333,-17.0170516667,GMB,26000.0,2020-03-21 02:52:52.000000 UTC,2020-09-10 16:25:04.000000 UTC,629000009-33b6423b8-8de8-ac0e-aae0-3807924c9b48-0170fb01eba0
412440533,CHN,,,,trawlers,SEN_additions,0,0.00035,53,d18c4733c46c3e81c5c14a775b7dd2e2,2019-01-08 15:23:48.000000 UTC,2019-01-09 15:16:52.000000 UTC,23.883333333333333,4.5289205435612319,0.00010239029140849746,354.26944444444445,388.6420610837672,-19.849065,34.81606,MOZ,2000.0,-19.8490433333,34.8160966667,MOZ,2000.0,2018-07-14 05:46:35.000000 UTC,2020-02-08 19:06:16.000000 UTC,412440533-040d785ed-d50b-ed8c-459d-0ecb30abecb8-016497539678
636013073,LBR,COSTA RICAN STAR,9150822,A8KK4,carrier,carrier,0,0.00921,1296641,06ebf123ec4e7f3d03598d414770ce25,2019-09-27 23:53:26.000000 UTC,2019-09-29 15:14:39.000000 UTC,39.35,1220587.6439702469,16.748782784643641,49.1875,303.78302149386764,5.3879966667,-10.399205,LBR,64000.0,13.9122583333,-17.4216616667,SEN,67000.0,2019-09-27 01:18:22.000000 UTC,2019-09-29 17:50:05.000000 UTC,636013073-ace7e52e7-7e8a-f948-ef45-d49a0b5a77af-016d704c2730
663141000,SEN,GRANADA,8102907,6 W L H,tuna_purse_seines,fishing,0,0.01129,1079285,ededb812f5be908ec1eaf913785ec6a1,2019-09-05 06:27:35.000000 UTC,2019-09-07 12:24:25.000000 UTC,53.93333333333333,228780.19049299273,2.2904466072791321,468.0,259.0694592848522,18.74969,-17.2303083333,MRT,98000.0,20.19453,-18.7840216667,ESH,188000.0,2019-08-23 17:45:05.000000 UTC,2019-09-09 12:21:39.000000 UTC,663141000-da2d369f0-0272-a79c-e69e-05af904dad6a-016cbf94f0e8
352349000,PAN,FRIO SHINANO,9073385,3FNR3,carrier,carrier,0,0.00311,2348735,51055ed73512c55097170e267a374e75,2021-10-04 15:47:27.000000 UTC,2021-10-05 06:16:17.000000 UTC,14.466666666666667,12993.143717280536,0.4849587337620011,520.80000000000007,436.33075474649672,-1.0020833333,-2.4208666667,,638000.0,-0.8987,-2.4753333333,,627000.0,2021-09-27 15:25:40.000000 UTC,2021-10-08 17:35:26.000000 UTC,352349000-50935ae6c-c4a0-e683-68eb-e3d96c9a1c64-017c27dc9520
663092000,SEN,SOKONE,0,6WKG,trawlers,fishing,0,0.0,1165656,ad39946e91b4bf7811b0a290b293082c,2020-01-22 06:40:07.000000 UTC,2020-02-10 23:31:06.000000 UTC,472.83333333333331,56087.599808584935,0.064049801422941227,388.0,327.50399881280669,13.7457916667,-17.33061,SEN,62000.0,14.249625,-17.3553983333,SEN,39000.0,2020-01-22 01:25:09.000000 UTC,2020-02-11 10:40:15.000000 UTC,663092000-59d7c9fd1-194e-8625-e59e-349a2d0b9d63-016fcada6908
416060900,TWN,CHIN CHANG MING,,,drifting_longlines,fishing,0,0.0,98497,d40abc5e5ce4012340b9f5220b25efb0,2019-05-27 03:44:08.000000 UTC,2019-05-27 10:23:32.000000 UTC,6.65,45098.291014240211,3.6618239184007706,29.370833333333337,40.470128125450572,-9.6428166667,-22.754835,,934000.0,-9.44307,-23.1127683333,,969000.0,2018-08-10 12:53:50.000000 UTC,2019-08-30 06:33:48.000000 UTC,416060900-92844d659-9c82-f0ca-2010-896273000a25-016523e67330
224727000,ESP,F/V ALBACORA QUINCE,8206296,EDUS,tuna_purse_seines,fishing,0,0.0,163771,f50042d87f7ee658211051d57944abd5,2020-05-29 06:22:25.000000 UTC,2020-05-30 18:39:46.000000 UTC,36.283333333333331,446542.38202636945,6.6452989583774826,199.55833333333331,382.93916405378764,9.5057733333,-16.6211966667,GIN,175000.0,13.18202,-18.2699583333,GMB,158000.0,2020-05-09 10:10:03.000000 UTC,2020-06-15 09:13:11.000000 UTC,224727000-83487d338-8fba-2645-7342-563c4cb5611f-0171f8e9c878
247118500,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,0,0.0,1034986,29247db86519b2b36af71383f481c520,2021-06-14 17:32:02.000000 UTC,2021-06-17 23:18:15.000000 UTC,77.766666666666666,23323.950175106886,0.16194503532590585,464.0,392.59462764090517,10.5800466667,-16.6413233333,GNB,70000.0,10.4364516667,-16.485815,GNB,74000.0,2021-05-14 18:19:04.000000 UTC,2021-07-02 06:36:27.000000 UTC,247118500-bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c-01796c1a75c0
412209202,CHN,YANGMING8009,,,trawlers,fishing,0,0.0,55583,709407c68ff6c83dff56db94b126fa58,2019-02-13 18:15:29.000000 UTC,2019-10-16 22:18:40.000000 UTC,5884.05,19050.358756216006,0.0017481786896255383,28.0,26.887569159944178,13.5705033333,-17.1861783333,GMB,47000.0,13.5269866667,-17.01573,GMB,29000.0,2019-02-09 19:24:16.000000 UTC,2019-12-06 06:55:01.000000 UTC,412209202-4b03a35e6-628c-b84e-3b79-064f278849a7-0168d3b7ab00
332001000,GTM,SANT YAGO TRES,8919427,TGSY3,tuna_purse_seines,fishing,0,0.00175,549747,7eb2d8211f3a46a0bb2fcfa17a0f7ddf,2020-11-24 16:23:21.000000 UTC,2020-12-01 13:04:53.000000 UTC,164.68333333333334,806837.60818799888,2.6454252959723918,32.0,468.71608829281627,4.0340266667,-14.5895466667,,430000.0,3.5909066667,-21.84816,,1033000.0,2020-11-11 17:26:12.000000 UTC,2020-12-31 04:27:21.000000 UTC,332001000-e2d464a53-35ed-f059-c7e2-1ac76e12c9cc-0175b857ef20
412331129,CHN,LUQINGYUANYU,,0,fishing,fishing,0,0.0,10252,5ea76766485a09fabaf1e8511c4f40de,2021-07-12 01:30:16.000000 UTC,2021-07-13 06:29:04.000000 UTC,28.966666666666665,382456.41224408348,7.1292269902114995,28.966666666666665,43.472937915041996,14.4421733333,-17.3512466667,SEN,26000.0,11.0483833333,-16.7781,GNB,41000.0,2021-07-12 00:36:16.000000 UTC,2021-08-11 01:32:00.000000 UTC,412331129-704bf512c-c540-9d8e-35ed-28304e4238e7-017a9824a400
412331134,CHN,LUQINGYUANYU056,9771860,,fishing,fishing,0,0.0,54075,99570c01730c053ad2917651d2dd7f82,2020-02-27 04:12:59.000000 UTC,2020-02-29 06:01:45.000000 UTC,49.8,39594.141636743494,0.42929972196283511,28.0,33.100327228449714,10.5708666667,-16.468355,GNB,60000.0,10.573055,-16.830575,GNB,86000.0,2020-01-07 12:16:15.000000 UTC,2021-04-07 05:20:59.000000 UTC,412331134-1be6f0873-3fcc-6d28-95ae-ddfc986170f7-016f7fef1e98
224468000,ESP,VILLA DE MARIN,9175365,EADK,trawlers,fishing,0,0.00373,1637209,fde241302faaccf60bc4f79235b6a437,2019-06-14 22:36:03.000000 UTC,2019-06-17 13:52:13.000000 UTC,63.266666666666666,18574.302735023204,0.15852457004039039,68.0,271.30211621736476,14.3673233333,-17.6147566667,SEN,36000.0,14.2095016667,-17.5582783333,SEN,51000.0,2019-05-26 18:55:02.000000 UTC,2019-06-20 16:37:46.000000 UTC,224468000-a343301d6-67f8-d5d1-466d-ebe18d0c0f65-016af57eff70
224709000,ESP,MONTEMAIOR,7817323,EHTT,tuna_purse_seines,fishing,0,0.0012,286887,cbdf0c3f16b387baf3fafdbe73e62982,2020-06-06 05:49:08.000000 UTC,2020-06-12 18:53:13.000000 UTC,157.06666666666666,74934.01018924723,0.25760480864964697,176.0,386.56240029046671,15.9645866667,-18.2973866667,SEN,157000.0,16.16205,-18.9678833333,MRT,219000.0,2020-05-14 12:24:34.000000 UTC,2020-06-29 08:18:00.000000 UTC,224709000-2f3be0589-99d7-c504-7172-ea324b4766b0-01721324bbd0
412201809,CHN,LONG XING 622,,,drifting_longlines,fishing,0,0.00011,365309,79204c9db80c0a9272c137fb69b5dbff,2020-06-18 12:59:21.000000 UTC,2020-06-18 20:37:50.000000 UTC,7.6333333333333337,6841.0754697917919,0.48391509731897009,20.355555555555558,58.834665301801579,-0.8393433333,-22.5922383333,,1138000.0,-0.7779133333,-22.5888533333,,1140000.0,2019-09-24 09:55:28.000000 UTC,2020-08-20 07:45:32.000000 UTC,412201809-c1c95891a-a682-597a-2e17-eb98bdb0e081-016d62b27e80
228167000,FRA,F/V VIA MISTRAL,9017850,FGRY,tuna_purse_seines,fishing,0,0.0,563394,3d9f799873a50dbcc6400b3368e28902,2020-03-29 05:14:55.000000 UTC,2020-03-29 14:18:51.000000 UTC,9.05,154589.83045757719,9.2234067072525558,97.287500000000009,399.27929949124405,2.2523416667,-6.2850616667,CIV,267000.0,2.2837866667,-7.6760533333,LBR,230000.0,2020-03-15 16:58:59.000000 UTC,2020-04-26 07:30:06.000000 UTC,228167000-ef0226539-9cb9-c8b6-fec0-867c06d7f961-0170df226838
225989933,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,0,0.00301,1766893,a20a07b6e49a370dbd2b86f85dd64acc,2019-12-29 04:28:13.000000 UTC,2019-12-29 19:47:20.000000 UTC,15.316666666666666,87173.509751757185,3.0731183681115444,186.35277777777776,320.07986023913691,9.9567516667,-17.0294983333,GNB,150000.0,10.7187466667,-17.2168533333,GNB,102000.0,2019-11-16 23:50:18.000000 UTC,2020-01-01 17:58:21.000000 UTC,225989933-baa191958-843d-fe67-0458-4d889d60c244-016e769fda90
663104000,SEN,TOUBA,0,6WCI,trawlers,fishing,0,0.00291,721585,75acd3673bda017497523c73559752bd,2019-04-23 20:56:38.000000 UTC,2019-04-24 09:49:07.000000 UTC,12.866666666666667,20803.151869399022,0.87301580714025828,121.16111111111111,231.50926270916216,14.2379866667,-17.5482733333,SEN,47000.0,14.0530483333,-17.5191166667,SEN,66000.0,2019-04-17 13:11:15.000000 UTC,2019-05-21 05:10:02.000000 UTC,663104000-704061b6f-f04c-ee02-d59c-491226e41868-016a2b6c3d38
412202673,CHN,FU YUAN YU 129,,,trawlers,SEN_additions,0,0.00011,104948,666a975edbcce7e1b9b950f0ba8b6ba0,2019-04-16 16:43:23.000000 UTC,2019-04-17 08:36:47.000000 UTC,15.883333333333333,60295.20800691835,2.0497465548235207,50.297222222222217,42.285855429179037,11.6118866667,-16.7957966667,GNB,42000.0,11.9899766667,-17.19288,SEN,64000.0,2019-04-13 17:11:33.000000 UTC,2019-04-29 16:12:30.000000 UTC,412202673-5f314b4fd-dce1-55bf-b62d-10563731dba0-016a17aecd88
663129000,SEN,SIERRA DE DAKAR,9144625,6WKN,trawlers,fishing,0,0.00355,1628082,119dae70ee893c1f057dbc25fed22456,2019-05-25 12:00:00.000000 UTC,2019-05-25 18:13:02.000000 UTC,6.2166666666666668,19609.750782903531,1.7032308336675541,52.323611111111113,265.5158563745307,11.6500266667,-17.12704,GNB,78000.0,11.71769,-17.2933433333,SEN,92000.0,2019-04-29 13:54:59.000000 UTC,2019-06-11 07:10:15.000000 UTC,663129000-7374d1988-87f8-6037-66b4-59854a026efb-016a69609738
224574000,ESP,BALAMIDA,9362762,ECIV,trawlers,fishing,0,0.00615,265797,c89c4c4677d343f5bfb0b91fbd75f2bd,2019-02-24 22:15:49.000000 UTC,2019-02-25 08:03:25.000000 UTC,9.7833333333333332,4223.933120937,0.23312518834670196,39.133333333333333,181.15298826783805,17.90145,-16.6649516667,MRT,66000.0,17.9297266667,-16.6382933333,MRT,64000.0,2019-01-30 11:53:33.000000 UTC,2019-02-26 10:13:55.000000 UTC,224574000-3e76bb332-2818-bb3e-e236-44a1b3d4b058-01689e9b6e48
654014700,MRT,RIMBAL 1,0,5T923,trawlers,fishing,0,0.0,39088,7dede7d30ae6a12e48a56e5c79f9ac1a,2020-12-01 17:50:09.000000 UTC,2020-12-05 20:04:02.000000 UTC,98.216666666666669,235277.80404435782,1.2934653079505198,332.0,388.72248935149719,20.802115,-17.4270466667,ESH,33000.0,18.8500266667,-16.5592266667,MRT,39000.0,2020-12-01 14:48:39.000000 UTC,2020-12-30 00:19:35.000000 UTC,654014700-e15c49bc7-7355-8397-5000-46af1e107d6d-01761ec6e158
412440615,CHN,FUYUANYU9811,,,non_fishing,SEN_additions,0,0.0,120570,5417b06a5c5003c0a7b09bcbfb86cd0d,2020-12-04 04:03:05.000000 UTC,2020-12-06 14:55:17.000000 UTC,58.866666666666667,32889.668327148021,0.30168176970519478,20.0,32.949490504984169,12.01926,-16.9788,GNB,45000.0,11.9105316667,-17.2599833333,GNB,76000.0,2020-12-03 02:18:20.000000 UTC,2020-12-19 08:30:37.000000 UTC,412440615-e8317382c-cc5b-2120-a8ec-3fa0902ea6a6-01762664a9e0
